TRIP_ID,ROUTE,DAY_OF_WEEK,DATE,UNICORN,START_TIME,HEADSIGN,STOP_ID,STOP_SEQUENCE,STOP_NAME,SHAPE_DIST_TRAVELED,DELAY,DIFF_DELAY,PREV_DELAY,SEQUENCE
333_751_200302,333,Tuesday,2020-05-26,333_751_200302_26_May,08:48:00,"Praha,Kačerov",U546Z2,5,Ke Březině,3.9169,205.0,-3.0,208.0,4
333_751_200302,333,Tuesday,2020-05-26,333_751_200302_26_May,08:48:00,"Praha,Kačerov",U871Z2,6,Lipovická,4.11683,182.0,-23.0,205.0,5
333_751_200302,333,Tuesday,2020-05-26,333_751_200302_26_May,08:48:00,"Praha,Kačerov",U369Z2,7,Sídliště Písnice,4.61837,195.0,13.0,182.0,6
333_751_200302,333,Tuesday,2020-05-26,333_751_200302_26_May,08:48:00,"Praha,Kačerov",U783Z2,8,U Libušské sokolovny,5.091080000000002,247.0,52.0,195.0,7
333_751_200302,333,Tuesday,2020-05-26,333_751_200302_26_May,08:48:00,"Praha,Kačerov",U335Z2,9,Libuš,5.46109,304.0,57.0,247.0,8
333_751_200302,333,Tuesday,2020-05-26,333_751_200302_26_May,08:48:00,"Praha,Kačerov",U804Z2,10,U Zvoničky,5.77175,277.0,-27.0,304.0,9
333_751_200302,333,Tuesday,2020-05-26,333_751_200302_26_May,08:48:00,"Praha,Kačerov",U194Z2,11,Jalodvorská,6.13062,282.0,5.0,277.0,10
333_751_200302,333,Tuesday,2020-05-26,333_751_200302_26_May,08:48:00,"Praha,Kačerov",U749Z2,12,Tempo,6.99949,271.0,-11.0,282.0,11
333_751_200302,333,Tuesday,2020-05-26,333_751_200302_26_May,08:48:00,"Praha,Kačerov",U656Z2,13,Sídliště Krč,7.338319999999999,262.0,-9.0,271.0,12
333_751_200302,333,Tuesday,2020-05-26,333_751_200302_26_May,08:48:00,"Praha,Kačerov",U893Z4,14,Zálesí,7.80231,278.0,16.0,262.0,13
333_751_200302,333,Tuesday,2020-05-26,333_751_200302_26_May,08:48:00,"Praha,Kačerov",U488Z7,15,Nemocnice Krč,8.35517,251.0,-27.0,278.0,14
333_751_200302,333,Tuesday,2020-05-26,333_751_200302_26_May,08:48:00,"Praha,Kačerov",U228Z5,16,Kačerov,9.71831,213.0,-38.0,251.0,15
331_257_200302,331,Tuesday,2020-05-26,331_257_200302_26_May,08:39:00,"Praha,Kačerov",U1502Z2,11,"Dolní Břežany,Náměstí",9.14803,-28.0,0.0,213.0,1
331_257_200302,331,Tuesday,2020-05-26,331_257_200302_26_May,08:39:00,"Praha,Kačerov",U1501Z2,12,"Dolní Břežany,Na kopečku",9.76959,5.0,33.0,-28.0,2
331_257_200302,331,Tuesday,2020-05-26,331_257_200302_26_May,08:39:00,"Praha,Kačerov",U545Z2,13,Písnice,12.52688,-13.0,-18.0,5.0,3
331_257_200302,331,Tuesday,2020-05-26,331_257_200302_26_May,08:39:00,"Praha,Kačerov",U546Z2,14,Ke Březině,12.90657,3.0,16.0,-13.0,4
331_257_200302,331,Tuesday,2020-05-26,331_257_200302_26_May,08:39:00,"Praha,Kačerov",U871Z2,15,Lipovická,13.1065,21.0,18.0,3.0,5
331_257_200302,331,Tuesday,2020-05-26,331_257_200302_26_May,08:39:00,"Praha,Kačerov",U369Z2,16,Sídliště Písnice,13.60804,58.0,37.0,21.0,6
331_257_200302,331,Tuesday,2020-05-26,331_257_200302_26_May,08:39:00,"Praha,Kačerov",U783Z2,17,U Libušské sokolovny,14.08075,74.0,16.0,58.0,7
331_257_200302,331,Tuesday,2020-05-26,331_257_200302_26_May,08:39:00,"Praha,Kačerov",U335Z2,18,Libuš,14.45076,115.0,41.0,74.0,8
331_257_200302,331,Tuesday,2020-05-26,331_257_200302_26_May,08:39:00,"Praha,Kačerov",U804Z2,19,U Zvoničky,14.76142,110.0,-5.0,115.0,9
331_257_200302,331,Tuesday,2020-05-26,331_257_200302_26_May,08:39:00,"Praha,Kačerov",U194Z2,20,Jalodvorská,15.12029,109.0,-1.0,110.0,10
331_257_200302,331,Tuesday,2020-05-26,331_257_200302_26_May,08:39:00,"Praha,Kačerov",U749Z2,21,Tempo,15.98916,80.0,-29.0,109.0,11
331_257_200302,331,Tuesday,2020-05-26,331_257_200302_26_May,08:39:00,"Praha,Kačerov",U656Z2,22,Sídliště Krč,16.32799,51.0,-29.0,80.0,12
331_257_200302,331,Tuesday,2020-05-26,331_257_200302_26_May,08:39:00,"Praha,Kačerov",U893Z4,23,Zálesí,16.79198,68.0,17.0,51.0,13
331_257_200302,331,Tuesday,2020-05-26,331_257_200302_26_May,08:39:00,"Praha,Kačerov",U488Z7,24,Nemocnice Krč,17.344839999999998,75.0,7.0,68.0,14
331_257_200302,331,Tuesday,2020-05-26,331_257_200302_26_May,08:39:00,"Praha,Kačerov",U228Z5,25,Kačerov,18.70798,57.0,-18.0,75.0,15
333_677_200302,333,Tuesday,2020-05-26,333_677_200302_26_May,09:18:00,"Praha,Kačerov",U1502Z2,2,"Dolní Břežany,Náměstí",0.15836,-12.0,0.0,57.0,1
333_677_200302,333,Tuesday,2020-05-26,333_677_200302_26_May,09:18:00,"Praha,Kačerov",U1501Z2,3,"Dolní Břežany,Na kopečku",0.77992,-39.0,-27.0,-12.0,2
333_677_200302,333,Tuesday,2020-05-26,333_677_200302_26_May,09:18:00,"Praha,Kačerov",U545Z2,4,Písnice,3.53721,-28.0,11.0,-39.0,3
333_677_200302,333,Tuesday,2020-05-26,333_677_200302_26_May,09:18:00,"Praha,Kačerov",U546Z2,5,Ke Březině,3.9169,-16.0,12.0,-28.0,4
333_677_200302,333,Tuesday,2020-05-26,333_677_200302_26_May,09:18:00,"Praha,Kačerov",U871Z2,6,Lipovická,4.11683,-40.0,-24.0,-16.0,5
333_677_200302,333,Tuesday,2020-05-26,333_677_200302_26_May,09:18:00,"Praha,Kačerov",U369Z2,7,Sídliště Písnice,4.61837,-43.0,-3.0,-40.0,6
333_677_200302,333,Tuesday,2020-05-26,333_677_200302_26_May,09:18:00,"Praha,Kačerov",U783Z2,8,U Libušské sokolovny,5.091080000000002,9.0,52.0,-43.0,7
333_677_200302,333,Tuesday,2020-05-26,333_677_200302_26_May,09:18:00,"Praha,Kačerov",U335Z2,9,Libuš,5.46109,3.0,-6.0,9.0,8
333_677_200302,333,Tuesday,2020-05-26,333_677_200302_26_May,09:18:00,"Praha,Kačerov",U804Z2,10,U Zvoničky,5.77175,-26.0,-29.0,3.0,9
333_677_200302,333,Tuesday,2020-05-26,333_677_200302_26_May,09:18:00,"Praha,Kačerov",U194Z2,11,Jalodvorská,6.13062,-31.0,-5.0,-26.0,10
333_677_200302,333,Tuesday,2020-05-26,333_677_200302_26_May,09:18:00,"Praha,Kačerov",U749Z2,12,Tempo,6.99949,-27.0,4.0,-31.0,11
333_677_200302,333,Tuesday,2020-05-26,333_677_200302_26_May,09:18:00,"Praha,Kačerov",U656Z2,13,Sídliště Krč,7.338319999999999,-38.0,-11.0,-27.0,12
333_677_200302,333,Tuesday,2020-05-26,333_677_200302_26_May,09:18:00,"Praha,Kačerov",U893Z4,14,Zálesí,7.80231,-14.0,24.0,-38.0,13
333_677_200302,333,Tuesday,2020-05-26,333_677_200302_26_May,09:18:00,"Praha,Kačerov",U488Z7,15,Nemocnice Krč,8.35517,-15.0,-1.0,-14.0,14
333_677_200302,333,Tuesday,2020-05-26,333_677_200302_26_May,09:18:00,"Praha,Kačerov",U228Z5,16,Kačerov,9.71831,-84.0,-69.0,-15.0,15
333_1072_200302,333,Tuesday,2020-05-26,333_1072_200302_26_May,09:08:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.79442,117.0,0.0,-84.0,1
333_1072_200302,333,Tuesday,2020-05-26,333_1072_200302_26_May,09:08:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.41599,102.0,-15.0,117.0,2
333_1072_200302,333,Tuesday,2020-05-26,333_1072_200302_26_May,09:08:00,"Praha,Kačerov",U545Z2,16,Písnice,13.17327,127.0,25.0,102.0,3
333_1072_200302,333,Tuesday,2020-05-26,333_1072_200302_26_May,09:08:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.55296,97.0,-30.0,127.0,4
333_1072_200302,333,Tuesday,2020-05-26,333_1072_200302_26_May,09:08:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.7529,75.0,-22.0,97.0,5
333_1072_200302,333,Tuesday,2020-05-26,333_1072_200302_26_May,09:08:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,14.25444,99.0,24.0,75.0,6
333_1072_200302,333,Tuesday,2020-05-26,333_1072_200302_26_May,09:08:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.72715,161.0,62.0,99.0,7
333_1072_200302,333,Tuesday,2020-05-26,333_1072_200302_26_May,09:08:00,"Praha,Kačerov",U335Z2,21,Libuš,15.09715,133.0,-28.0,161.0,8
333_1072_200302,333,Tuesday,2020-05-26,333_1072_200302_26_May,09:08:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.40782,138.0,5.0,133.0,9
333_1072_200302,333,Tuesday,2020-05-26,333_1072_200302_26_May,09:08:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.76668,123.0,-15.0,138.0,10
333_1072_200302,333,Tuesday,2020-05-26,333_1072_200302_26_May,09:08:00,"Praha,Kačerov",U749Z2,24,Tempo,16.63555,90.0,-33.0,123.0,11
333_1072_200302,333,Tuesday,2020-05-26,333_1072_200302_26_May,09:08:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.97438,95.0,5.0,90.0,12
333_1072_200302,333,Tuesday,2020-05-26,333_1072_200302_26_May,09:08:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.43838,91.0,-4.0,95.0,13
333_1072_200302,333,Tuesday,2020-05-26,333_1072_200302_26_May,09:08:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.991239999999994,77.0,-14.0,91.0,14
333_1072_200302,333,Tuesday,2020-05-26,333_1072_200302_26_May,09:08:00,"Praha,Kačerov",U228Z5,28,Kačerov,19.35437,25.0,-52.0,77.0,15
331_243_200302,331,Tuesday,2020-05-26,331_243_200302_26_May,09:31:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",13.17849,-74.0,0.0,25.0,1
331_243_200302,331,Tuesday,2020-05-26,331_243_200302_26_May,09:31:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",13.80006,15.0,89.0,-74.0,2
331_243_200302,331,Tuesday,2020-05-26,331_243_200302_26_May,09:31:00,"Praha,Kačerov",U545Z2,16,Písnice,16.55734,28.0,13.0,15.0,3
331_243_200302,331,Tuesday,2020-05-26,331_243_200302_26_May,09:31:00,"Praha,Kačerov",U546Z2,17,Ke Březině,16.93703,8.0,-20.0,28.0,4
331_243_200302,331,Tuesday,2020-05-26,331_243_200302_26_May,09:31:00,"Praha,Kačerov",U871Z2,18,Lipovická,17.13697,-28.0,-36.0,8.0,5
331_243_200302,331,Tuesday,2020-05-26,331_243_200302_26_May,09:31:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,17.63851,-16.0,12.0,-28.0,6
331_243_200302,331,Tuesday,2020-05-26,331_243_200302_26_May,09:31:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,18.11122,-4.0,12.0,-16.0,7
331_243_200302,331,Tuesday,2020-05-26,331_243_200302_26_May,09:31:00,"Praha,Kačerov",U335Z2,21,Libuš,18.48122,24.0,28.0,-4.0,8
331_243_200302,331,Tuesday,2020-05-26,331_243_200302_26_May,09:31:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,18.79189,20.0,-4.0,24.0,9
331_243_200302,331,Tuesday,2020-05-26,331_243_200302_26_May,09:31:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,19.15075,4.0,-16.0,20.0,10
331_243_200302,331,Tuesday,2020-05-26,331_243_200302_26_May,09:31:00,"Praha,Kačerov",U749Z2,24,Tempo,20.01962,-2.0,-6.0,4.0,11
331_243_200302,331,Tuesday,2020-05-26,331_243_200302_26_May,09:31:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,20.35845,20.0,22.0,-2.0,12
331_243_200302,331,Tuesday,2020-05-26,331_243_200302_26_May,09:31:00,"Praha,Kačerov",U893Z4,26,Zálesí,20.82245,13.0,-7.0,20.0,13
331_243_200302,331,Tuesday,2020-05-26,331_243_200302_26_May,09:31:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,21.37531,66.0,53.0,13.0,14
331_243_200302,331,Tuesday,2020-05-26,331_243_200302_26_May,09:31:00,"Praha,Kačerov",U228Z5,28,Kačerov,22.73844,41.0,-25.0,66.0,15
331_257_200302,331,Tuesday,2020-05-12,331_257_200302_12_May,08:39:00,"Praha,Kačerov",U1502Z2,11,"Dolní Břežany,Náměstí",9.14803,35.0,0.0,41.0,1
331_257_200302,331,Tuesday,2020-05-12,331_257_200302_12_May,08:39:00,"Praha,Kačerov",U1501Z2,12,"Dolní Břežany,Na kopečku",9.76959,68.0,33.0,35.0,2
331_257_200302,331,Tuesday,2020-05-12,331_257_200302_12_May,08:39:00,"Praha,Kačerov",U545Z2,13,Písnice,12.52688,53.0,-15.0,68.0,3
331_257_200302,331,Tuesday,2020-05-12,331_257_200302_12_May,08:39:00,"Praha,Kačerov",U546Z2,14,Ke Březině,12.90657,42.0,-11.0,53.0,4
331_257_200302,331,Tuesday,2020-05-12,331_257_200302_12_May,08:39:00,"Praha,Kačerov",U871Z2,15,Lipovická,13.1065,5.0,-37.0,42.0,5
331_257_200302,331,Tuesday,2020-05-12,331_257_200302_12_May,08:39:00,"Praha,Kačerov",U369Z2,16,Sídliště Písnice,13.60804,38.0,33.0,5.0,6
331_257_200302,331,Tuesday,2020-05-12,331_257_200302_12_May,08:39:00,"Praha,Kačerov",U783Z2,17,U Libušské sokolovny,14.08075,31.0,-7.0,38.0,7
331_257_200302,331,Tuesday,2020-05-12,331_257_200302_12_May,08:39:00,"Praha,Kačerov",U335Z2,18,Libuš,14.45076,55.0,24.0,31.0,8
331_257_200302,331,Tuesday,2020-05-12,331_257_200302_12_May,08:39:00,"Praha,Kačerov",U804Z2,19,U Zvoničky,14.76142,53.0,-2.0,55.0,9
331_257_200302,331,Tuesday,2020-05-12,331_257_200302_12_May,08:39:00,"Praha,Kačerov",U194Z2,20,Jalodvorská,15.12029,41.0,-12.0,53.0,10
331_257_200302,331,Tuesday,2020-05-12,331_257_200302_12_May,08:39:00,"Praha,Kačerov",U749Z2,21,Tempo,15.98916,25.0,-16.0,41.0,11
331_257_200302,331,Tuesday,2020-05-12,331_257_200302_12_May,08:39:00,"Praha,Kačerov",U656Z2,22,Sídliště Krč,16.32799,13.0,-12.0,25.0,12
331_257_200302,331,Tuesday,2020-05-12,331_257_200302_12_May,08:39:00,"Praha,Kačerov",U893Z4,23,Zálesí,16.79198,14.0,1.0,13.0,13
331_257_200302,331,Tuesday,2020-05-12,331_257_200302_12_May,08:39:00,"Praha,Kačerov",U488Z7,24,Nemocnice Krč,17.344839999999998,2.0,-12.0,14.0,14
331_257_200302,331,Tuesday,2020-05-12,331_257_200302_12_May,08:39:00,"Praha,Kačerov",U228Z5,25,Kačerov,18.70798,37.0,35.0,2.0,15
331_260_200302,331,Wednesday,2020-05-13,331_260_200302_13_May,07:34:00,"Praha,Kačerov",U1502Z2,8,"Dolní Břežany,Náměstí",4.60988,-9.0,0.0,37.0,1
331_260_200302,331,Wednesday,2020-05-13,331_260_200302_13_May,07:34:00,"Praha,Kačerov",U1501Z2,9,"Dolní Břežany,Na kopečku",5.23144,-8.0,1.0,-9.0,2
331_260_200302,331,Wednesday,2020-05-13,331_260_200302_13_May,07:34:00,"Praha,Kačerov",U545Z2,10,Písnice,7.98873,-6.0,2.0,-8.0,3
331_260_200302,331,Wednesday,2020-05-13,331_260_200302_13_May,07:34:00,"Praha,Kačerov",U546Z2,11,Ke Březině,8.36842,-15.0,-9.0,-6.0,4
331_260_200302,331,Wednesday,2020-05-13,331_260_200302_13_May,07:34:00,"Praha,Kačerov",U871Z2,12,Lipovická,8.56835,-49.0,-34.0,-15.0,5
331_260_200302,331,Wednesday,2020-05-13,331_260_200302_13_May,07:34:00,"Praha,Kačerov",U369Z2,13,Sídliště Písnice,9.06989,29.0,78.0,-49.0,6
331_260_200302,331,Wednesday,2020-05-13,331_260_200302_13_May,07:34:00,"Praha,Kačerov",U783Z2,14,U Libušské sokolovny,9.54261,22.0,-7.0,29.0,7
331_260_200302,331,Wednesday,2020-05-13,331_260_200302_13_May,07:34:00,"Praha,Kačerov",U335Z2,15,Libuš,9.91261,48.0,26.0,22.0,8
331_260_200302,331,Wednesday,2020-05-13,331_260_200302_13_May,07:34:00,"Praha,Kačerov",U804Z2,16,U Zvoničky,10.22327,97.0,49.0,48.0,9
331_260_200302,331,Wednesday,2020-05-13,331_260_200302_13_May,07:34:00,"Praha,Kačerov",U194Z2,17,Jalodvorská,10.58214,81.0,-16.0,97.0,10
331_260_200302,331,Wednesday,2020-05-13,331_260_200302_13_May,07:34:00,"Praha,Kačerov",U749Z2,18,Tempo,11.45101,94.0,13.0,81.0,11
331_260_200302,331,Wednesday,2020-05-13,331_260_200302_13_May,07:34:00,"Praha,Kačerov",U656Z2,19,Sídliště Krč,11.78984,90.0,-4.0,94.0,12
331_260_200302,331,Wednesday,2020-05-13,331_260_200302_13_May,07:34:00,"Praha,Kačerov",U893Z4,20,Zálesí,12.25383,93.0,3.0,90.0,13
331_260_200302,331,Wednesday,2020-05-13,331_260_200302_13_May,07:34:00,"Praha,Kačerov",U488Z7,21,Nemocnice Krč,12.80669,88.0,-5.0,93.0,14
331_260_200302,331,Wednesday,2020-05-13,331_260_200302_13_May,07:34:00,"Praha,Kačerov",U228Z5,22,Kačerov,14.16983,153.0,65.0,88.0,15
333_1012_200302,333,Wednesday,2020-05-13,333_1012_200302_13_May,07:39:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.38784,75.0,0.0,153.0,1
333_1012_200302,333,Wednesday,2020-05-13,333_1012_200302_13_May,07:39:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.00941,9.0,-66.0,75.0,2
333_1012_200302,333,Wednesday,2020-05-13,333_1012_200302_13_May,07:39:00,"Praha,Kačerov",U545Z2,16,Písnice,12.76669,55.0,46.0,9.0,3
333_1012_200302,333,Wednesday,2020-05-13,333_1012_200302_13_May,07:39:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.14639,44.0,-11.0,55.0,4
333_1012_200302,333,Wednesday,2020-05-13,333_1012_200302_13_May,07:39:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.34632,14.0,-30.0,44.0,5
333_1012_200302,333,Wednesday,2020-05-13,333_1012_200302_13_May,07:39:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,13.84786,40.0,26.0,14.0,6
333_1012_200302,333,Wednesday,2020-05-13,333_1012_200302_13_May,07:39:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.320570000000002,64.0,24.0,40.0,7
333_1012_200302,333,Wednesday,2020-05-13,333_1012_200302_13_May,07:39:00,"Praha,Kačerov",U335Z2,21,Libuš,14.69057,108.0,44.0,64.0,8
333_1012_200302,333,Wednesday,2020-05-13,333_1012_200302_13_May,07:39:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.00124,121.0,13.0,108.0,9
333_1012_200302,333,Wednesday,2020-05-13,333_1012_200302_13_May,07:39:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.3601,127.0,6.0,121.0,10
333_1012_200302,333,Wednesday,2020-05-13,333_1012_200302_13_May,07:39:00,"Praha,Kačerov",U749Z2,24,Tempo,16.22898,90.0,-37.0,127.0,11
333_1012_200302,333,Wednesday,2020-05-13,333_1012_200302_13_May,07:39:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.56781,98.0,8.0,90.0,12
333_1012_200302,333,Wednesday,2020-05-13,333_1012_200302_13_May,07:39:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.0318,119.0,21.0,98.0,13
333_1012_200302,333,Wednesday,2020-05-13,333_1012_200302_13_May,07:39:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.58466,171.0,52.0,119.0,14
333_1012_200302,333,Wednesday,2020-05-13,333_1012_200302_13_May,07:39:00,"Praha,Kačerov",U228Z5,28,Kačerov,18.94779,238.0,67.0,171.0,15
333_1052_200302,333,Wednesday,2020-05-13,333_1052_200302_13_May,07:54:00,"Praha,Kačerov",U1502Z2,12,"Dolní Břežany,Náměstí",8.67399,213.0,0.0,238.0,1
333_1052_200302,333,Wednesday,2020-05-13,333_1052_200302_13_May,07:54:00,"Praha,Kačerov",U1501Z2,13,"Dolní Břežany,Na kopečku",9.29555,167.0,-46.0,213.0,2
333_1052_200302,333,Wednesday,2020-05-13,333_1052_200302_13_May,07:54:00,"Praha,Kačerov",U545Z2,14,Písnice,12.05284,212.0,45.0,167.0,3
333_1052_200302,333,Wednesday,2020-05-13,333_1052_200302_13_May,07:54:00,"Praha,Kačerov",U546Z2,15,Ke Březině,12.43253,221.0,9.0,212.0,4
333_1052_200302,333,Wednesday,2020-05-13,333_1052_200302_13_May,07:54:00,"Praha,Kačerov",U871Z2,16,Lipovická,12.63246,191.0,-30.0,221.0,5
333_1052_200302,333,Wednesday,2020-05-13,333_1052_200302_13_May,07:54:00,"Praha,Kačerov",U369Z2,17,Sídliště Písnice,13.134,226.0,35.0,191.0,6
333_1052_200302,333,Wednesday,2020-05-13,333_1052_200302_13_May,07:54:00,"Praha,Kačerov",U783Z2,18,U Libušské sokolovny,13.60671,230.0,4.0,226.0,7
333_1052_200302,333,Wednesday,2020-05-13,333_1052_200302_13_May,07:54:00,"Praha,Kačerov",U335Z2,19,Libuš,13.976720000000002,235.0,5.0,230.0,8
333_1052_200302,333,Wednesday,2020-05-13,333_1052_200302_13_May,07:54:00,"Praha,Kačerov",U804Z2,20,U Zvoničky,14.28738,262.0,27.0,235.0,9
333_1052_200302,333,Wednesday,2020-05-13,333_1052_200302_13_May,07:54:00,"Praha,Kačerov",U194Z2,21,Jalodvorská,14.64625,305.0,43.0,262.0,10
333_1052_200302,333,Wednesday,2020-05-13,333_1052_200302_13_May,07:54:00,"Praha,Kačerov",U749Z2,22,Tempo,15.51512,270.0,-35.0,305.0,11
333_1052_200302,333,Wednesday,2020-05-13,333_1052_200302_13_May,07:54:00,"Praha,Kačerov",U656Z2,23,Sídliště Krč,15.85395,279.0,9.0,270.0,12
333_1052_200302,333,Wednesday,2020-05-13,333_1052_200302_13_May,07:54:00,"Praha,Kačerov",U893Z4,24,Zálesí,16.31794,307.0,28.0,279.0,13
333_1052_200302,333,Wednesday,2020-05-13,333_1052_200302_13_May,07:54:00,"Praha,Kačerov",U488Z7,25,Nemocnice Krč,16.8708,360.0,53.0,307.0,14
333_1052_200302,333,Wednesday,2020-05-13,333_1052_200302_13_May,07:54:00,"Praha,Kačerov",U228Z5,26,Kačerov,18.23394,509.0,149.0,360.0,15
331_241_200302,331,Monday,2020-05-11,331_241_200302_11_May,06:46:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",13.17849,68.0,0.0,509.0,1
331_241_200302,331,Monday,2020-05-11,331_241_200302_11_May,06:46:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",13.80006,47.0,-21.0,68.0,2
331_241_200302,331,Monday,2020-05-11,331_241_200302_11_May,06:46:00,"Praha,Kačerov",U545Z2,16,Písnice,16.55734,51.0,4.0,47.0,3
331_241_200302,331,Monday,2020-05-11,331_241_200302_11_May,06:46:00,"Praha,Kačerov",U546Z2,17,Ke Březině,16.93703,29.0,-22.0,51.0,4
331_241_200302,331,Monday,2020-05-11,331_241_200302_11_May,06:46:00,"Praha,Kačerov",U871Z2,18,Lipovická,17.13697,14.0,-15.0,29.0,5
331_241_200302,331,Monday,2020-05-11,331_241_200302_11_May,06:46:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,17.63851,21.0,7.0,14.0,6
331_241_200302,331,Monday,2020-05-11,331_241_200302_11_May,06:46:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,18.11122,51.0,30.0,21.0,7
331_241_200302,331,Monday,2020-05-11,331_241_200302_11_May,06:46:00,"Praha,Kačerov",U335Z2,21,Libuš,18.48122,59.0,8.0,51.0,8
331_241_200302,331,Monday,2020-05-11,331_241_200302_11_May,06:46:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,18.79189,65.0,6.0,59.0,9
331_241_200302,331,Monday,2020-05-11,331_241_200302_11_May,06:46:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,19.15075,29.0,-36.0,65.0,10
331_241_200302,331,Monday,2020-05-11,331_241_200302_11_May,06:46:00,"Praha,Kačerov",U749Z2,24,Tempo,20.01962,47.0,18.0,29.0,11
331_241_200302,331,Monday,2020-05-11,331_241_200302_11_May,06:46:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,20.35845,59.0,12.0,47.0,12
331_241_200302,331,Monday,2020-05-11,331_241_200302_11_May,06:46:00,"Praha,Kačerov",U893Z4,26,Zálesí,20.82245,52.0,-7.0,59.0,13
331_241_200302,331,Monday,2020-05-11,331_241_200302_11_May,06:46:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,21.37531,64.0,12.0,52.0,14
331_241_200302,331,Monday,2020-05-11,331_241_200302_11_May,06:46:00,"Praha,Kačerov",U228Z5,28,Kačerov,22.73844,73.0,9.0,64.0,15
333_557_200302,333,Monday,2020-05-11,333_557_200302_11_May,06:57:00,"Praha,Kačerov",U1502Z2,7,"Dolní Břežany,Náměstí",5.53295,57.0,0.0,73.0,1
333_557_200302,333,Monday,2020-05-11,333_557_200302_11_May,06:57:00,"Praha,Kačerov",U1501Z2,8,"Dolní Břežany,Na kopečku",6.15451,98.0,41.0,57.0,2
333_557_200302,333,Monday,2020-05-11,333_557_200302_11_May,06:57:00,"Praha,Kačerov",U545Z2,9,Písnice,8.91179,105.0,7.0,98.0,3
333_557_200302,333,Monday,2020-05-11,333_557_200302_11_May,06:57:00,"Praha,Kačerov",U546Z2,10,Ke Březině,9.29149,101.0,-4.0,105.0,4
333_557_200302,333,Monday,2020-05-11,333_557_200302_11_May,06:57:00,"Praha,Kačerov",U871Z2,11,Lipovická,9.49142,78.0,-23.0,101.0,5
333_557_200302,333,Monday,2020-05-11,333_557_200302_11_May,06:57:00,"Praha,Kačerov",U369Z2,12,Sídliště Písnice,9.99296,135.0,57.0,78.0,6
333_557_200302,333,Monday,2020-05-11,333_557_200302_11_May,06:57:00,"Praha,Kačerov",U783Z2,13,U Libušské sokolovny,10.46567,148.0,13.0,135.0,7
333_557_200302,333,Monday,2020-05-11,333_557_200302_11_May,06:57:00,"Praha,Kačerov",U335Z2,14,Libuš,10.83568,167.0,19.0,148.0,8
333_557_200302,333,Monday,2020-05-11,333_557_200302_11_May,06:57:00,"Praha,Kačerov",U804Z2,15,U Zvoničky,11.14634,177.0,10.0,167.0,9
333_557_200302,333,Monday,2020-05-11,333_557_200302_11_May,06:57:00,"Praha,Kačerov",U194Z2,16,Jalodvorská,11.50521,141.0,-36.0,177.0,10
333_557_200302,333,Monday,2020-05-11,333_557_200302_11_May,06:57:00,"Praha,Kačerov",U749Z2,17,Tempo,12.37408,109.0,-32.0,141.0,11
333_557_200302,333,Monday,2020-05-11,333_557_200302_11_May,06:57:00,"Praha,Kačerov",U656Z2,18,Sídliště Krč,12.71291,89.0,-20.0,109.0,12
