TRIP_ID,ROUTE,DAY_OF_WEEK,DATE,UNICORN,START_TIME,HEADSIGN,STOP_ID,STOP_SEQUENCE,STOP_NAME,SHAPE_DIST_TRAVELED,DELAY,ORIGIN_TIMESTAMP,TIMETABLE_ARRIVAL_TIME,DIFF_DELAY,PREV_DELAY,SEQUENCE
331_257_200302,331,Tuesday,2020-05-26,331_257_200302_26_May,08:39:00,"Praha,Kačerov",U488Z7,24,Nemocnice Krč,17.344839999999998,75.0,09:20:05,9:19:00,7.0,68.0,14
331_257_200302,331,Tuesday,2020-05-26,331_257_200302_26_May,08:39:00,"Praha,Kačerov",U228Z5,25,Kačerov,18.70798,57.0,09:23:56,9:23:00,-18.0,75.0,15
333_677_200302,333,Tuesday,2020-05-26,333_677_200302_26_May,09:18:00,"Praha,Kačerov",U1502Z2,2,"Dolní Břežany,Náměstí",0.15836,-12.0,09:18:56,9:19:00,0.0,57.0,1
333_677_200302,333,Tuesday,2020-05-26,333_677_200302_26_May,09:18:00,"Praha,Kačerov",U1501Z2,3,"Dolní Břežany,Na kopečku",0.77992,-39.0,09:20:23,9:21:00,-27.0,-12.0,2
333_677_200302,333,Tuesday,2020-05-26,333_677_200302_26_May,09:18:00,"Praha,Kačerov",U545Z2,4,Písnice,3.53721,-28.0,09:24:29,9:25:00,11.0,-39.0,3
333_677_200302,333,Tuesday,2020-05-26,333_677_200302_26_May,09:18:00,"Praha,Kačerov",U546Z2,5,Ke Březině,3.9169,-16.0,09:25:41,9:26:00,12.0,-28.0,4
333_677_200302,333,Tuesday,2020-05-26,333_677_200302_26_May,09:18:00,"Praha,Kačerov",U871Z2,6,Lipovická,4.11683,-40.0,09:26:30,9:27:00,-24.0,-16.0,5
333_677_200302,333,Tuesday,2020-05-26,333_677_200302_26_May,09:18:00,"Praha,Kačerov",U369Z2,7,Sídliště Písnice,4.61837,-43.0,09:27:15,9:28:00,-3.0,-40.0,6
333_677_200302,333,Tuesday,2020-05-26,333_677_200302_26_May,09:18:00,"Praha,Kačerov",U783Z2,8,U Libušské sokolovny,5.091080000000002,9.0,09:29:10,9:29:00,52.0,-43.0,7
333_677_200302,333,Tuesday,2020-05-26,333_677_200302_26_May,09:18:00,"Praha,Kačerov",U335Z2,9,Libuš,5.46109,3.0,09:30:11,9:30:00,-6.0,9.0,8
333_677_200302,333,Tuesday,2020-05-26,333_677_200302_26_May,09:18:00,"Praha,Kačerov",U804Z2,10,U Zvoničky,5.77175,-26.0,09:30:55,9:31:00,-29.0,3.0,9
333_677_200302,333,Tuesday,2020-05-26,333_677_200302_26_May,09:18:00,"Praha,Kačerov",U194Z2,11,Jalodvorská,6.13062,-31.0,09:31:24,9:32:00,-5.0,-26.0,10
333_677_200302,333,Tuesday,2020-05-26,333_677_200302_26_May,09:18:00,"Praha,Kačerov",U749Z2,12,Tempo,6.99949,-27.0,09:33:33,9:34:00,4.0,-31.0,11
333_677_200302,333,Tuesday,2020-05-26,333_677_200302_26_May,09:18:00,"Praha,Kačerov",U656Z2,13,Sídliště Krč,7.338319999999999,-38.0,09:34:15,9:35:00,-11.0,-27.0,12
333_677_200302,333,Tuesday,2020-05-26,333_677_200302_26_May,09:18:00,"Praha,Kačerov",U893Z4,14,Zálesí,7.80231,-14.0,09:35:46,9:36:00,24.0,-38.0,13
333_677_200302,333,Tuesday,2020-05-26,333_677_200302_26_May,09:18:00,"Praha,Kačerov",U488Z7,15,Nemocnice Krč,8.35517,-15.0,09:37:53,9:38:00,-1.0,-14.0,14
333_677_200302,333,Tuesday,2020-05-26,333_677_200302_26_May,09:18:00,"Praha,Kačerov",U228Z5,16,Kačerov,9.71831,-84.0,09:40:33,9:42:00,-69.0,-15.0,15
333_1072_200302,333,Tuesday,2020-05-26,333_1072_200302_26_May,09:08:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.79442,117.0,09:31:58,9:30:00,0.0,-84.0,1
333_1072_200302,333,Tuesday,2020-05-26,333_1072_200302_26_May,09:08:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.41599,102.0,09:33:39,9:32:00,-15.0,117.0,2
333_1072_200302,333,Tuesday,2020-05-26,333_1072_200302_26_May,09:08:00,"Praha,Kačerov",U545Z2,16,Písnice,13.17327,127.0,09:38:11,9:36:00,25.0,102.0,3
333_1072_200302,333,Tuesday,2020-05-26,333_1072_200302_26_May,09:08:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.55296,97.0,09:38:51,9:37:00,-30.0,127.0,4
333_1072_200302,333,Tuesday,2020-05-26,333_1072_200302_26_May,09:08:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.7529,75.0,09:39:21,9:38:00,-22.0,97.0,5
333_1072_200302,333,Tuesday,2020-05-26,333_1072_200302_26_May,09:08:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,14.25444,99.0,09:40:45,9:39:00,24.0,75.0,6
333_1072_200302,333,Tuesday,2020-05-26,333_1072_200302_26_May,09:08:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.72715,161.0,09:42:38,9:40:00,62.0,99.0,7
333_1072_200302,333,Tuesday,2020-05-26,333_1072_200302_26_May,09:08:00,"Praha,Kačerov",U335Z2,21,Libuš,15.09715,133.0,09:43:14,9:41:00,-28.0,161.0,8
333_1072_200302,333,Tuesday,2020-05-26,333_1072_200302_26_May,09:08:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.40782,138.0,09:44:33,9:42:00,5.0,133.0,9
333_1072_200302,333,Tuesday,2020-05-26,333_1072_200302_26_May,09:08:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.76668,123.0,09:45:08,9:43:00,-15.0,138.0,10
333_1072_200302,333,Tuesday,2020-05-26,333_1072_200302_26_May,09:08:00,"Praha,Kačerov",U749Z2,24,Tempo,16.63555,90.0,09:46:25,9:45:00,-33.0,123.0,11
333_1072_200302,333,Tuesday,2020-05-26,333_1072_200302_26_May,09:08:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.97438,95.0,09:47:38,9:46:00,5.0,90.0,12
333_1072_200302,333,Tuesday,2020-05-26,333_1072_200302_26_May,09:08:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.43838,91.0,09:48:26,9:47:00,-4.0,95.0,13
333_1072_200302,333,Tuesday,2020-05-26,333_1072_200302_26_May,09:08:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.991239999999994,77.0,09:50:19,9:49:00,-14.0,91.0,14
333_1072_200302,333,Tuesday,2020-05-26,333_1072_200302_26_May,09:08:00,"Praha,Kačerov",U228Z5,28,Kačerov,19.35437,25.0,09:53:15,9:53:00,-52.0,77.0,15
331_243_200302,331,Tuesday,2020-05-26,331_243_200302_26_May,09:31:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",13.17849,-74.0,09:58:50,10:00:00,0.0,25.0,1
331_243_200302,331,Tuesday,2020-05-26,331_243_200302_26_May,09:31:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",13.80006,15.0,10:02:15,10:02:00,89.0,-74.0,2
331_243_200302,331,Tuesday,2020-05-26,331_243_200302_26_May,09:31:00,"Praha,Kačerov",U545Z2,16,Písnice,16.55734,28.0,10:06:23,10:06:00,13.0,15.0,3
331_243_200302,331,Tuesday,2020-05-26,331_243_200302_26_May,09:31:00,"Praha,Kačerov",U546Z2,17,Ke Březině,16.93703,8.0,10:07:02,10:07:00,-20.0,28.0,4
331_243_200302,331,Tuesday,2020-05-26,331_243_200302_26_May,09:31:00,"Praha,Kačerov",U871Z2,18,Lipovická,17.13697,-28.0,10:07:40,10:08:00,-36.0,8.0,5
331_243_200302,331,Tuesday,2020-05-26,331_243_200302_26_May,09:31:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,17.63851,-16.0,10:08:39,10:09:00,12.0,-28.0,6
331_243_200302,331,Tuesday,2020-05-26,331_243_200302_26_May,09:31:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,18.11122,-4.0,10:09:55,10:10:00,12.0,-16.0,7
331_243_200302,331,Tuesday,2020-05-26,331_243_200302_26_May,09:31:00,"Praha,Kačerov",U335Z2,21,Libuš,18.48122,24.0,10:11:28,10:11:00,28.0,-4.0,8
331_243_200302,331,Tuesday,2020-05-26,331_243_200302_26_May,09:31:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,18.79189,20.0,10:12:21,10:12:00,-4.0,24.0,9
331_243_200302,331,Tuesday,2020-05-26,331_243_200302_26_May,09:31:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,19.15075,4.0,10:12:55,10:13:00,-16.0,20.0,10
331_243_200302,331,Tuesday,2020-05-26,331_243_200302_26_May,09:31:00,"Praha,Kačerov",U749Z2,24,Tempo,20.01962,-2.0,10:14:55,10:15:00,-6.0,4.0,11
331_243_200302,331,Tuesday,2020-05-26,331_243_200302_26_May,09:31:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,20.35845,20.0,10:16:10,10:16:00,22.0,-2.0,12
331_243_200302,331,Tuesday,2020-05-26,331_243_200302_26_May,09:31:00,"Praha,Kačerov",U893Z4,26,Zálesí,20.82245,13.0,10:17:10,10:17:00,-7.0,20.0,13
331_243_200302,331,Tuesday,2020-05-26,331_243_200302_26_May,09:31:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,21.37531,66.0,10:20:10,10:19:00,53.0,13.0,14
331_243_200302,331,Tuesday,2020-05-26,331_243_200302_26_May,09:31:00,"Praha,Kačerov",U228Z5,28,Kačerov,22.73844,41.0,10:23:34,10:23:00,-25.0,66.0,15
333_557_200302,333,Friday,2020-05-15,333_557_200302_15_May,06:57:00,"Praha,Kačerov",U1502Z2,7,"Dolní Břežany,Náměstí",5.53295,37.0,07:10:24,7:10:00,0.0,41.0,1
333_557_200302,333,Friday,2020-05-15,333_557_200302_15_May,06:57:00,"Praha,Kačerov",U1501Z2,8,"Dolní Břežany,Na kopečku",6.15451,133.0,07:14:17,7:12:00,96.0,37.0,2
333_557_200302,333,Friday,2020-05-15,333_557_200302_15_May,06:57:00,"Praha,Kačerov",U545Z2,9,Písnice,8.91179,136.0,07:18:30,7:16:00,3.0,133.0,3
333_557_200302,333,Friday,2020-05-15,333_557_200302_15_May,06:57:00,"Praha,Kačerov",U546Z2,10,Ke Březině,9.29149,118.0,07:19:01,7:17:00,-18.0,136.0,4
333_557_200302,333,Friday,2020-05-15,333_557_200302_15_May,06:57:00,"Praha,Kačerov",U871Z2,11,Lipovická,9.49142,78.0,07:19:31,7:18:00,-40.0,118.0,5
333_557_200302,333,Friday,2020-05-15,333_557_200302_15_May,06:57:00,"Praha,Kačerov",U369Z2,12,Sídliště Písnice,9.99296,119.0,07:21:00,7:19:00,41.0,78.0,6
333_557_200302,333,Friday,2020-05-15,333_557_200302_15_May,06:57:00,"Praha,Kačerov",U783Z2,13,U Libušské sokolovny,10.46567,112.0,07:21:58,7:20:00,-7.0,119.0,7
333_557_200302,333,Friday,2020-05-15,333_557_200302_15_May,06:57:00,"Praha,Kačerov",U335Z2,14,Libuš,10.83568,118.0,07:22:52,7:21:00,6.0,112.0,8
333_557_200302,333,Friday,2020-05-15,333_557_200302_15_May,06:57:00,"Praha,Kačerov",U804Z2,15,U Zvoničky,11.14634,94.0,07:24:00,7:22:00,-24.0,118.0,9
333_557_200302,333,Friday,2020-05-15,333_557_200302_15_May,06:57:00,"Praha,Kačerov",U194Z2,16,Jalodvorská,11.50521,83.0,07:24:22,7:23:00,-11.0,94.0,10
333_557_200302,333,Friday,2020-05-15,333_557_200302_15_May,06:57:00,"Praha,Kačerov",U749Z2,17,Tempo,12.37408,86.0,07:26:31,7:25:00,3.0,83.0,11
333_557_200302,333,Friday,2020-05-15,333_557_200302_15_May,06:57:00,"Praha,Kačerov",U656Z2,18,Sídliště Krč,12.71291,63.0,07:27:01,7:26:00,-23.0,86.0,12
333_557_200302,333,Friday,2020-05-15,333_557_200302_15_May,06:57:00,"Praha,Kačerov",U893Z4,19,Zálesí,13.1769,41.0,07:27:46,7:27:00,-22.0,63.0,13
333_557_200302,333,Friday,2020-05-15,333_557_200302_15_May,06:57:00,"Praha,Kačerov",U488Z7,20,Nemocnice Krč,13.72976,33.0,07:29:27,7:29:00,-8.0,41.0,14
333_557_200302,333,Friday,2020-05-15,333_557_200302_15_May,06:57:00,"Praha,Kačerov",U228Z5,21,Kačerov,15.09289,67.0,07:33:33,7:33:00,34.0,33.0,15
331_241_200302,331,Friday,2020-05-15,331_241_200302_15_May,06:46:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",13.17849,-68.0,07:13:56,7:15:00,0.0,67.0,1
331_241_200302,331,Friday,2020-05-15,331_241_200302_15_May,06:46:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",13.80006,-41.0,07:16:19,7:17:00,27.0,-68.0,2
331_241_200302,331,Friday,2020-05-15,331_241_200302_15_May,06:46:00,"Praha,Kačerov",U545Z2,16,Písnice,16.55734,-25.0,07:20:42,7:21:00,16.0,-41.0,3
331_241_200302,331,Friday,2020-05-15,331_241_200302_15_May,06:46:00,"Praha,Kačerov",U546Z2,17,Ke Březině,16.93703,-32.0,07:21:22,7:22:00,-7.0,-25.0,4
331_241_200302,331,Friday,2020-05-15,331_241_200302_15_May,06:46:00,"Praha,Kačerov",U871Z2,18,Lipovická,17.13697,-48.0,07:22:01,7:23:00,-16.0,-32.0,5
331_241_200302,331,Friday,2020-05-15,331_241_200302_15_May,06:46:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,17.63851,-44.0,07:23:24,7:24:00,4.0,-48.0,6
331_241_200302,331,Friday,2020-05-15,331_241_200302_15_May,06:46:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,18.11122,-28.0,07:24:31,7:25:00,16.0,-44.0,7
331_241_200302,331,Friday,2020-05-15,331_241_200302_15_May,06:46:00,"Praha,Kačerov",U335Z2,21,Libuš,18.48122,-41.0,07:25:23,7:26:00,-13.0,-28.0,8
331_241_200302,331,Friday,2020-05-15,331_241_200302_15_May,06:46:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,18.79189,-35.0,07:26:26,7:27:00,6.0,-41.0,9
331_241_200302,331,Friday,2020-05-15,331_241_200302_15_May,06:46:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,19.15075,-46.0,07:27:35,7:28:00,-11.0,-35.0,10
331_241_200302,331,Friday,2020-05-15,331_241_200302_15_May,06:46:00,"Praha,Kačerov",U749Z2,24,Tempo,20.01962,-55.0,07:29:02,7:30:00,-9.0,-46.0,11
331_241_200302,331,Friday,2020-05-15,331_241_200302_15_May,06:46:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,20.35845,-4.0,07:31:01,7:31:00,51.0,-55.0,12
331_241_200302,331,Friday,2020-05-15,331_241_200302_15_May,06:46:00,"Praha,Kačerov",U893Z4,26,Zálesí,20.82245,-23.0,07:31:34,7:32:00,-19.0,-4.0,13
331_241_200302,331,Friday,2020-05-15,331_241_200302_15_May,06:46:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,21.37531,21.0,07:34:25,7:34:00,44.0,-23.0,14
331_241_200302,331,Friday,2020-05-15,331_241_200302_15_May,06:46:00,"Praha,Kačerov",U228Z5,28,Kačerov,22.73844,19.0,07:38:12,7:38:00,-2.0,21.0,15
333_1064_200302,333,Friday,2020-05-15,333_1064_200302_15_May,06:59:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.38784,48.0,07:20:15,7:20:00,0.0,19.0,1
333_1064_200302,333,Friday,2020-05-15,333_1064_200302_15_May,06:59:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.00941,-31.0,07:21:27,7:22:00,-79.0,48.0,2
333_1064_200302,333,Friday,2020-05-15,333_1064_200302_15_May,06:59:00,"Praha,Kačerov",U545Z2,16,Písnice,12.76669,-11.0,07:25:54,7:26:00,20.0,-31.0,3
333_1064_200302,333,Friday,2020-05-15,333_1064_200302_15_May,06:59:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.14639,-19.0,07:26:34,7:27:00,-8.0,-11.0,4
333_1064_200302,333,Friday,2020-05-15,333_1064_200302_15_May,06:59:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.34632,-20.0,07:26:56,7:28:00,-1.0,-19.0,5
333_1064_200302,333,Friday,2020-05-15,333_1064_200302_15_May,06:59:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,13.84786,-38.0,07:28:29,7:29:00,-18.0,-20.0,6
333_1064_200302,333,Friday,2020-05-15,333_1064_200302_15_May,06:59:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.320570000000002,26.0,07:30:23,7:30:00,64.0,-38.0,7
333_1064_200302,333,Friday,2020-05-15,333_1064_200302_15_May,06:59:00,"Praha,Kačerov",U335Z2,21,Libuš,14.69057,28.0,07:31:30,7:31:00,2.0,26.0,8
333_1064_200302,333,Friday,2020-05-15,333_1064_200302_15_May,06:59:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.00124,10.0,07:32:27,7:32:00,-18.0,28.0,9
333_1064_200302,333,Friday,2020-05-15,333_1064_200302_15_May,06:59:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.3601,22.0,07:33:28,7:33:00,12.0,10.0,10
333_1064_200302,333,Friday,2020-05-15,333_1064_200302_15_May,06:59:00,"Praha,Kačerov",U749Z2,24,Tempo,16.22898,-2.0,07:34:54,7:35:00,-24.0,22.0,11
333_1064_200302,333,Friday,2020-05-15,333_1064_200302_15_May,06:59:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.56781,21.0,07:36:25,7:36:00,23.0,-2.0,12
333_1064_200302,333,Friday,2020-05-15,333_1064_200302_15_May,06:59:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.0318,10.0,07:37:25,7:37:00,-11.0,21.0,13
333_1064_200302,333,Friday,2020-05-15,333_1064_200302_15_May,06:59:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.58466,-21.0,07:38:42,7:39:00,-31.0,10.0,14
333_1064_200302,333,Friday,2020-05-15,333_1064_200302_15_May,06:59:00,"Praha,Kačerov",U228Z5,28,Kačerov,18.94779,19.0,07:43:11,7:43:00,40.0,-21.0,15
333_1115_200302,333,Friday,2020-05-15,333_1115_200302_15_May,07:12:00,"Praha,Kačerov",U1502Z2,12,"Dolní Břežany,Náměstí",8.67399,17.0,07:30:22,7:30:00,0.0,19.0,1
333_1115_200302,333,Friday,2020-05-15,333_1115_200302_15_May,07:12:00,"Praha,Kačerov",U1501Z2,13,"Dolní Břežany,Na kopečku",9.29555,-5.0,07:31:55,7:32:00,-22.0,17.0,2
333_1115_200302,333,Friday,2020-05-15,333_1115_200302_15_May,07:12:00,"Praha,Kačerov",U545Z2,14,Písnice,12.05284,11.0,07:36:18,7:36:00,16.0,-5.0,3
333_1115_200302,333,Friday,2020-05-15,333_1115_200302_15_May,07:12:00,"Praha,Kačerov",U546Z2,15,Ke Březině,12.43253,-1.0,07:36:54,7:37:00,-12.0,11.0,4
333_1115_200302,333,Friday,2020-05-15,333_1115_200302_15_May,07:12:00,"Praha,Kačerov",U871Z2,16,Lipovická,12.63246,-16.0,07:37:52,7:38:00,-15.0,-1.0,5
333_1115_200302,333,Friday,2020-05-15,333_1115_200302_15_May,07:12:00,"Praha,Kačerov",U369Z2,17,Sídliště Písnice,13.134,-4.0,07:38:52,7:39:00,12.0,-16.0,6
333_1115_200302,333,Friday,2020-05-15,333_1115_200302_15_May,07:12:00,"Praha,Kačerov",U783Z2,18,U Libušské sokolovny,13.60671,16.0,07:40:15,7:40:00,20.0,-4.0,7
333_1115_200302,333,Friday,2020-05-15,333_1115_200302_15_May,07:12:00,"Praha,Kačerov",U335Z2,19,Libuš,13.976720000000002,12.0,07:41:16,7:41:00,-4.0,16.0,8
333_1115_200302,333,Friday,2020-05-15,333_1115_200302_15_May,07:12:00,"Praha,Kačerov",U804Z2,20,U Zvoničky,14.28738,16.0,07:42:18,7:42:00,4.0,12.0,9
333_1115_200302,333,Friday,2020-05-15,333_1115_200302_15_May,07:12:00,"Praha,Kačerov",U194Z2,21,Jalodvorská,14.64625,10.0,07:43:17,7:43:00,-6.0,16.0,10
333_1115_200302,333,Friday,2020-05-15,333_1115_200302_15_May,07:12:00,"Praha,Kačerov",U749Z2,22,Tempo,15.51512,10.0,07:45:08,7:45:00,0.0,10.0,11
333_1115_200302,333,Friday,2020-05-15,333_1115_200302_15_May,07:12:00,"Praha,Kačerov",U656Z2,23,Sídliště Krč,15.85395,38.0,07:46:44,7:46:00,28.0,10.0,12
333_1115_200302,333,Friday,2020-05-15,333_1115_200302_15_May,07:12:00,"Praha,Kačerov",U893Z4,24,Zálesí,16.31794,20.0,07:47:18,7:47:00,-18.0,38.0,13
333_1115_200302,333,Friday,2020-05-15,333_1115_200302_15_May,07:12:00,"Praha,Kačerov",U488Z7,25,Nemocnice Krč,16.8708,130.0,07:51:15,7:49:00,110.0,20.0,14
333_1115_200302,333,Friday,2020-05-15,333_1115_200302_15_May,07:12:00,"Praha,Kačerov",U228Z5,26,Kačerov,18.23394,68.0,07:54:02,7:53:00,-62.0,130.0,15
331_260_200302,331,Friday,2020-05-15,331_260_200302_15_May,07:34:00,"Praha,Kačerov",U1502Z2,8,"Dolní Břežany,Náměstí",4.60988,-71.0,07:43:45,7:45:00,0.0,68.0,1
331_260_200302,331,Friday,2020-05-15,331_260_200302_15_May,07:34:00,"Praha,Kačerov",U1501Z2,9,"Dolní Břežany,Na kopečku",5.23144,35.0,07:47:29,7:47:00,106.0,-71.0,2
331_260_200302,331,Friday,2020-05-15,331_260_200302_15_May,07:34:00,"Praha,Kačerov",U545Z2,10,Písnice,7.98873,34.0,07:51:36,7:51:00,-1.0,35.0,3
331_260_200302,331,Friday,2020-05-15,331_260_200302_15_May,07:34:00,"Praha,Kačerov",U546Z2,11,Ke Březině,8.36842,25.0,07:52:35,7:52:00,-9.0,34.0,4
331_260_200302,331,Friday,2020-05-15,331_260_200302_15_May,07:34:00,"Praha,Kačerov",U871Z2,12,Lipovická,8.56835,-13.0,07:52:51,7:53:00,-38.0,25.0,5
331_260_200302,331,Friday,2020-05-15,331_260_200302_15_May,07:34:00,"Praha,Kačerov",U369Z2,13,Sídliště Písnice,9.06989,16.0,07:54:20,7:54:00,29.0,-13.0,6
331_260_200302,331,Friday,2020-05-15,331_260_200302_15_May,07:34:00,"Praha,Kačerov",U783Z2,14,U Libušské sokolovny,9.54261,27.0,07:55:22,7:55:00,11.0,16.0,7
331_260_200302,331,Friday,2020-05-15,331_260_200302_15_May,07:34:00,"Praha,Kačerov",U335Z2,15,Libuš,9.91261,51.0,07:56:49,7:56:00,24.0,27.0,8
331_260_200302,331,Friday,2020-05-15,331_260_200302_15_May,07:34:00,"Praha,Kačerov",U804Z2,16,U Zvoničky,10.22327,65.0,07:58:00,7:57:00,14.0,51.0,9
331_260_200302,331,Friday,2020-05-15,331_260_200302_15_May,07:34:00,"Praha,Kačerov",U194Z2,17,Jalodvorská,10.58214,51.0,07:58:53,7:58:00,-14.0,65.0,10
331_260_200302,331,Friday,2020-05-15,331_260_200302_15_May,07:34:00,"Praha,Kačerov",U749Z2,18,Tempo,11.45101,36.0,08:00:45,8:00:00,-15.0,51.0,11
331_260_200302,331,Friday,2020-05-15,331_260_200302_15_May,07:34:00,"Praha,Kačerov",U656Z2,19,Sídliště Krč,11.78984,15.0,08:01:16,8:01:00,-21.0,36.0,12
331_260_200302,331,Friday,2020-05-15,331_260_200302_15_May,07:34:00,"Praha,Kačerov",U893Z4,20,Zálesí,12.25383,50.0,08:03:00,8:02:00,35.0,15.0,13
331_260_200302,331,Friday,2020-05-15,331_260_200302_15_May,07:34:00,"Praha,Kačerov",U488Z7,21,Nemocnice Krč,12.80669,-1.0,08:03:58,8:04:00,-51.0,50.0,14
331_260_200302,331,Friday,2020-05-15,331_260_200302_15_May,07:34:00,"Praha,Kačerov",U228Z5,22,Kačerov,14.16983,54.0,08:08:42,8:08:00,55.0,-1.0,15
333_1012_200302,333,Friday,2020-05-15,333_1012_200302_15_May,07:39:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.38784,71.0,08:01:13,8:00:00,0.0,54.0,1
333_1012_200302,333,Friday,2020-05-15,333_1012_200302_15_May,07:39:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.00941,35.0,08:02:33,8:02:00,-36.0,71.0,2
333_1012_200302,333,Friday,2020-05-15,333_1012_200302_15_May,07:39:00,"Praha,Kačerov",U545Z2,16,Písnice,12.76669,48.0,08:06:53,8:06:00,13.0,35.0,3
333_1012_200302,333,Friday,2020-05-15,333_1012_200302_15_May,07:39:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.14639,59.0,08:07:52,8:07:00,11.0,48.0,4
333_1012_200302,333,Friday,2020-05-15,333_1012_200302_15_May,07:39:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.34632,30.0,08:08:16,8:08:00,-29.0,59.0,5
333_1012_200302,333,Friday,2020-05-15,333_1012_200302_15_May,07:39:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,13.84786,77.0,08:10:24,8:09:00,47.0,30.0,6
333_1012_200302,333,Friday,2020-05-15,333_1012_200302_15_May,07:39:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.320570000000002,76.0,08:11:13,8:10:00,-1.0,77.0,7
333_1012_200302,333,Friday,2020-05-15,333_1012_200302_15_May,07:39:00,"Praha,Kačerov",U335Z2,21,Libuš,14.69057,107.0,08:12:49,8:11:00,31.0,76.0,8
333_1012_200302,333,Friday,2020-05-15,333_1012_200302_15_May,07:39:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.00124,76.0,08:13:16,8:12:00,-31.0,107.0,9
333_1012_200302,333,Friday,2020-05-15,333_1012_200302_15_May,07:39:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.3601,92.0,08:14:22,8:13:00,16.0,76.0,10
333_1012_200302,333,Friday,2020-05-15,333_1012_200302_15_May,07:39:00,"Praha,Kačerov",U749Z2,24,Tempo,16.22898,57.0,08:15:53,8:15:00,-35.0,92.0,11
333_1012_200302,333,Friday,2020-05-15,333_1012_200302_15_May,07:39:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.56781,47.0,08:16:51,8:16:00,-10.0,57.0,12
333_1012_200302,333,Friday,2020-05-15,333_1012_200302_15_May,07:39:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.0318,44.0,08:17:40,8:17:00,-3.0,47.0,13
333_1012_200302,333,Friday,2020-05-15,333_1012_200302_15_May,07:39:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.58466,75.0,08:20:18,8:19:00,31.0,44.0,14
333_1012_200302,333,Friday,2020-05-15,333_1012_200302_15_May,07:39:00,"Praha,Kačerov",U228Z5,28,Kačerov,18.94779,149.0,08:25:21,8:23:00,74.0,75.0,15
333_557_200302,333,Thursday,2020-05-21,333_557_200302_21_May,06:57:00,"Praha,Kačerov",U1502Z2,7,"Dolní Břežany,Náměstí",5.53295,50.0,07:10:37,7:10:00,0.0,149.0,1
333_557_200302,333,Thursday,2020-05-21,333_557_200302_21_May,06:57:00,"Praha,Kačerov",U1501Z2,8,"Dolní Břežany,Na kopečku",6.15451,85.0,07:13:29,7:12:00,35.0,50.0,2
333_557_200302,333,Thursday,2020-05-21,333_557_200302_21_May,06:57:00,"Praha,Kačerov",U545Z2,9,Písnice,8.91179,110.0,07:18:04,7:16:00,25.0,85.0,3
