TRIP_ID,ROUTE,DAY_OF_WEEK,DATE,UNICORN,START_TIME,HEADSIGN,STOP_ID,STOP_SEQUENCE,STOP_NAME,SHAPE_DIST_TRAVELED,DELAY,ORIGIN_TIMESTAMP,DIFF_DELAY,PREV_DELAY,SEQUENCE
333_1012_200302,333,Wednesday,2020-05-13,333_1012_200302_13_May,07:39:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.58466,171.0,"Wed, 13 May 2020 08:21:54 Z",52.0,119.0,14
333_1012_200302,333,Wednesday,2020-05-13,333_1012_200302_13_May,07:39:00,"Praha,Kačerov",U228Z5,28,Kačerov,18.94779,238.0,"Wed, 13 May 2020 08:26:50 Z",67.0,171.0,15
333_1052_200302,333,Wednesday,2020-05-13,333_1052_200302_13_May,07:54:00,"Praha,Kačerov",U1502Z2,12,"Dolní Břežany,Náměstí",8.67399,213.0,"Wed, 13 May 2020 08:15:38 Z",0.0,238.0,1
333_1052_200302,333,Wednesday,2020-05-13,333_1052_200302_13_May,07:54:00,"Praha,Kačerov",U1501Z2,13,"Dolní Břežany,Na kopečku",9.29555,167.0,"Wed, 13 May 2020 08:16:47 Z",-46.0,213.0,2
333_1052_200302,333,Wednesday,2020-05-13,333_1052_200302_13_May,07:54:00,"Praha,Kačerov",U545Z2,14,Písnice,12.05284,212.0,"Wed, 13 May 2020 08:21:39 Z",45.0,167.0,3
333_1052_200302,333,Wednesday,2020-05-13,333_1052_200302_13_May,07:54:00,"Praha,Kačerov",U546Z2,15,Ke Březině,12.43253,221.0,"Wed, 13 May 2020 08:22:36 Z",9.0,212.0,4
333_1052_200302,333,Wednesday,2020-05-13,333_1052_200302_13_May,07:54:00,"Praha,Kačerov",U871Z2,16,Lipovická,12.63246,191.0,"Wed, 13 May 2020 08:23:01 Z",-30.0,221.0,5
333_1052_200302,333,Wednesday,2020-05-13,333_1052_200302_13_May,07:54:00,"Praha,Kačerov",U369Z2,17,Sídliště Písnice,13.134,226.0,"Wed, 13 May 2020 08:24:42 Z",35.0,191.0,6
333_1052_200302,333,Wednesday,2020-05-13,333_1052_200302_13_May,07:54:00,"Praha,Kačerov",U783Z2,18,U Libušské sokolovny,13.60671,230.0,"Wed, 13 May 2020 08:25:49 Z",4.0,226.0,7
333_1052_200302,333,Wednesday,2020-05-13,333_1052_200302_13_May,07:54:00,"Praha,Kačerov",U335Z2,19,Libuš,13.976720000000002,235.0,"Wed, 13 May 2020 08:26:59 Z",5.0,230.0,8
333_1052_200302,333,Wednesday,2020-05-13,333_1052_200302_13_May,07:54:00,"Praha,Kačerov",U804Z2,20,U Zvoničky,14.28738,262.0,"Wed, 13 May 2020 08:28:24 Z",27.0,235.0,9
333_1052_200302,333,Wednesday,2020-05-13,333_1052_200302_13_May,07:54:00,"Praha,Kačerov",U194Z2,21,Jalodvorská,14.64625,305.0,"Wed, 13 May 2020 08:29:57 Z",43.0,262.0,10
333_1052_200302,333,Wednesday,2020-05-13,333_1052_200302_13_May,07:54:00,"Praha,Kačerov",U749Z2,22,Tempo,15.51512,270.0,"Wed, 13 May 2020 08:31:28 Z",-35.0,305.0,11
333_1052_200302,333,Wednesday,2020-05-13,333_1052_200302_13_May,07:54:00,"Praha,Kačerov",U656Z2,23,Sídliště Krč,15.85395,279.0,"Wed, 13 May 2020 08:32:45 Z",9.0,270.0,12
333_1052_200302,333,Wednesday,2020-05-13,333_1052_200302_13_May,07:54:00,"Praha,Kačerov",U893Z4,24,Zálesí,16.31794,307.0,"Wed, 13 May 2020 08:34:05 Z",28.0,279.0,13
333_1052_200302,333,Wednesday,2020-05-13,333_1052_200302_13_May,07:54:00,"Praha,Kačerov",U488Z7,25,Nemocnice Krč,16.8708,360.0,"Wed, 13 May 2020 08:37:05 Z",53.0,307.0,14
333_1052_200302,333,Wednesday,2020-05-13,333_1052_200302_13_May,07:54:00,"Praha,Kačerov",U228Z5,26,Kačerov,18.23394,509.0,"Wed, 13 May 2020 08:43:23 Z",149.0,360.0,15
331_241_200302,331,Monday,2020-05-11,331_241_200302_11_May,06:46:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",13.17849,68.0,"Mon, 11 May 2020 07:16:12 Z",0.0,509.0,1
331_241_200302,331,Monday,2020-05-11,331_241_200302_11_May,06:46:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",13.80006,47.0,"Mon, 11 May 2020 07:17:47 Z",-21.0,68.0,2
331_241_200302,331,Monday,2020-05-11,331_241_200302_11_May,06:46:00,"Praha,Kačerov",U545Z2,16,Písnice,16.55734,51.0,"Mon, 11 May 2020 07:21:58 Z",4.0,47.0,3
331_241_200302,331,Monday,2020-05-11,331_241_200302_11_May,06:46:00,"Praha,Kačerov",U546Z2,17,Ke Březině,16.93703,29.0,"Mon, 11 May 2020 07:22:48 Z",-22.0,51.0,4
331_241_200302,331,Monday,2020-05-11,331_241_200302_11_May,06:46:00,"Praha,Kačerov",U871Z2,18,Lipovická,17.13697,14.0,"Mon, 11 May 2020 07:23:22 Z",-15.0,29.0,5
331_241_200302,331,Monday,2020-05-11,331_241_200302_11_May,06:46:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,17.63851,21.0,"Mon, 11 May 2020 07:24:16 Z",7.0,14.0,6
331_241_200302,331,Monday,2020-05-11,331_241_200302_11_May,06:46:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,18.11122,51.0,"Mon, 11 May 2020 07:26:05 Z",30.0,21.0,7
331_241_200302,331,Monday,2020-05-11,331_241_200302_11_May,06:46:00,"Praha,Kačerov",U335Z2,21,Libuš,18.48122,59.0,"Mon, 11 May 2020 07:27:03 Z",8.0,51.0,8
331_241_200302,331,Monday,2020-05-11,331_241_200302_11_May,06:46:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,18.79189,65.0,"Mon, 11 May 2020 07:28:23 Z",6.0,59.0,9
331_241_200302,331,Monday,2020-05-11,331_241_200302_11_May,06:46:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,19.15075,29.0,"Mon, 11 May 2020 07:28:50 Z",-36.0,65.0,10
331_241_200302,331,Monday,2020-05-11,331_241_200302_11_May,06:46:00,"Praha,Kačerov",U749Z2,24,Tempo,20.01962,47.0,"Mon, 11 May 2020 07:30:44 Z",18.0,29.0,11
331_241_200302,331,Monday,2020-05-11,331_241_200302_11_May,06:46:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,20.35845,59.0,"Mon, 11 May 2020 07:32:04 Z",12.0,47.0,12
331_241_200302,331,Monday,2020-05-11,331_241_200302_11_May,06:46:00,"Praha,Kačerov",U893Z4,26,Zálesí,20.82245,52.0,"Mon, 11 May 2020 07:32:49 Z",-7.0,59.0,13
331_241_200302,331,Monday,2020-05-11,331_241_200302_11_May,06:46:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,21.37531,64.0,"Mon, 11 May 2020 07:35:08 Z",12.0,52.0,14
331_241_200302,331,Monday,2020-05-11,331_241_200302_11_May,06:46:00,"Praha,Kačerov",U228Z5,28,Kačerov,22.73844,73.0,"Mon, 11 May 2020 07:38:31 Z",9.0,64.0,15
333_557_200302,333,Monday,2020-05-11,333_557_200302_11_May,06:57:00,"Praha,Kačerov",U1502Z2,7,"Dolní Břežany,Náměstí",5.53295,57.0,"Mon, 11 May 2020 07:10:44 Z",0.0,73.0,1
333_557_200302,333,Monday,2020-05-11,333_557_200302_11_May,06:57:00,"Praha,Kačerov",U1501Z2,8,"Dolní Břežany,Na kopečku",6.15451,98.0,"Mon, 11 May 2020 07:13:42 Z",41.0,57.0,2
333_557_200302,333,Monday,2020-05-11,333_557_200302_11_May,06:57:00,"Praha,Kačerov",U545Z2,9,Písnice,8.91179,105.0,"Mon, 11 May 2020 07:17:44 Z",7.0,98.0,3
333_557_200302,333,Monday,2020-05-11,333_557_200302_11_May,06:57:00,"Praha,Kačerov",U546Z2,10,Ke Březině,9.29149,101.0,"Mon, 11 May 2020 07:18:44 Z",-4.0,105.0,4
333_557_200302,333,Monday,2020-05-11,333_557_200302_11_May,06:57:00,"Praha,Kačerov",U871Z2,11,Lipovická,9.49142,78.0,"Mon, 11 May 2020 07:19:31 Z",-23.0,101.0,5
333_557_200302,333,Monday,2020-05-11,333_557_200302_11_May,06:57:00,"Praha,Kačerov",U369Z2,12,Sídliště Písnice,9.99296,135.0,"Mon, 11 May 2020 07:21:29 Z",57.0,78.0,6
333_557_200302,333,Monday,2020-05-11,333_557_200302_11_May,06:57:00,"Praha,Kačerov",U783Z2,13,U Libušské sokolovny,10.46567,148.0,"Mon, 11 May 2020 07:22:20 Z",13.0,135.0,7
333_557_200302,333,Monday,2020-05-11,333_557_200302_11_May,06:57:00,"Praha,Kačerov",U335Z2,14,Libuš,10.83568,167.0,"Mon, 11 May 2020 07:23:41 Z",19.0,148.0,8
333_557_200302,333,Monday,2020-05-11,333_557_200302_11_May,06:57:00,"Praha,Kačerov",U804Z2,15,U Zvoničky,11.14634,177.0,"Mon, 11 May 2020 07:24:48 Z",10.0,167.0,9
333_557_200302,333,Monday,2020-05-11,333_557_200302_11_May,06:57:00,"Praha,Kačerov",U194Z2,16,Jalodvorská,11.50521,141.0,"Mon, 11 May 2020 07:25:20 Z",-36.0,177.0,10
333_557_200302,333,Monday,2020-05-11,333_557_200302_11_May,06:57:00,"Praha,Kačerov",U749Z2,17,Tempo,12.37408,109.0,"Mon, 11 May 2020 07:26:39 Z",-32.0,141.0,11
333_557_200302,333,Monday,2020-05-11,333_557_200302_11_May,06:57:00,"Praha,Kačerov",U656Z2,18,Sídliště Krč,12.71291,89.0,"Mon, 11 May 2020 07:27:27 Z",-20.0,109.0,12
333_557_200302,333,Monday,2020-05-11,333_557_200302_11_May,06:57:00,"Praha,Kačerov",U893Z4,19,Zálesí,13.1769,106.0,"Mon, 11 May 2020 07:28:51 Z",17.0,89.0,13
333_557_200302,333,Monday,2020-05-11,333_557_200302_11_May,06:57:00,"Praha,Kačerov",U488Z7,20,Nemocnice Krč,13.72976,108.0,"Mon, 11 May 2020 07:30:42 Z",2.0,106.0,14
333_557_200302,333,Monday,2020-05-11,333_557_200302_11_May,06:57:00,"Praha,Kačerov",U228Z5,21,Kačerov,15.09289,171.0,"Mon, 11 May 2020 07:35:35 Z",63.0,108.0,15
333_677_200302,333,Tuesday,2020-05-12,333_677_200302_12_May,09:18:00,"Praha,Kačerov",U1502Z2,2,"Dolní Břežany,Náměstí",0.15836,-5.0,"Tue, 12 May 2020 09:19:03 Z",0.0,171.0,1
333_677_200302,333,Tuesday,2020-05-12,333_677_200302_12_May,09:18:00,"Praha,Kačerov",U1501Z2,3,"Dolní Břežany,Na kopečku",0.77992,-16.0,"Tue, 12 May 2020 09:20:46 Z",-11.0,-5.0,2
333_677_200302,333,Tuesday,2020-05-12,333_677_200302_12_May,09:18:00,"Praha,Kačerov",U545Z2,4,Písnice,3.53721,-2.0,"Tue, 12 May 2020 09:24:55 Z",14.0,-16.0,3
333_677_200302,333,Tuesday,2020-05-12,333_677_200302_12_May,09:18:00,"Praha,Kačerov",U546Z2,5,Ke Březině,3.9169,-12.0,"Tue, 12 May 2020 09:25:45 Z",-10.0,-2.0,4
333_677_200302,333,Tuesday,2020-05-12,333_677_200302_12_May,09:18:00,"Praha,Kačerov",U871Z2,6,Lipovická,4.11683,-29.0,"Tue, 12 May 2020 09:26:26 Z",-17.0,-12.0,5
333_677_200302,333,Tuesday,2020-05-12,333_677_200302_12_May,09:18:00,"Praha,Kačerov",U369Z2,7,Sídliště Písnice,4.61837,32.0,"Tue, 12 May 2020 09:28:30 Z",61.0,-29.0,6
333_677_200302,333,Tuesday,2020-05-12,333_677_200302_12_May,09:18:00,"Praha,Kačerov",U783Z2,8,U Libušské sokolovny,5.091080000000002,20.0,"Tue, 12 May 2020 09:29:21 Z",-12.0,32.0,7
333_677_200302,333,Tuesday,2020-05-12,333_677_200302_12_May,09:18:00,"Praha,Kačerov",U335Z2,9,Libuš,5.46109,54.0,"Tue, 12 May 2020 09:31:02 Z",34.0,20.0,8
333_677_200302,333,Tuesday,2020-05-12,333_677_200302_12_May,09:18:00,"Praha,Kačerov",U804Z2,10,U Zvoničky,5.77175,105.0,"Tue, 12 May 2020 09:32:31 Z",51.0,54.0,9
333_677_200302,333,Tuesday,2020-05-12,333_677_200302_12_May,09:18:00,"Praha,Kačerov",U194Z2,11,Jalodvorská,6.13062,56.0,"Tue, 12 May 2020 09:33:06 Z",-49.0,105.0,10
333_677_200302,333,Tuesday,2020-05-12,333_677_200302_12_May,09:18:00,"Praha,Kačerov",U749Z2,12,Tempo,6.99949,46.0,"Tue, 12 May 2020 09:34:46 Z",-10.0,56.0,11
333_677_200302,333,Tuesday,2020-05-12,333_677_200302_12_May,09:18:00,"Praha,Kačerov",U656Z2,13,Sídliště Krč,7.338319999999999,30.0,"Tue, 12 May 2020 09:35:23 Z",-16.0,46.0,12
333_677_200302,333,Tuesday,2020-05-12,333_677_200302_12_May,09:18:00,"Praha,Kačerov",U893Z4,14,Zálesí,7.80231,28.0,"Tue, 12 May 2020 09:36:28 Z",-2.0,30.0,13
333_677_200302,333,Tuesday,2020-05-12,333_677_200302_12_May,09:18:00,"Praha,Kačerov",U488Z7,15,Nemocnice Krč,8.35517,9.0,"Tue, 12 May 2020 09:38:17 Z",-19.0,28.0,14
333_677_200302,333,Tuesday,2020-05-12,333_677_200302_12_May,09:18:00,"Praha,Kačerov",U228Z5,16,Kačerov,9.71831,-8.0,"Tue, 12 May 2020 09:41:49 Z",-17.0,9.0,15
333_1072_200302,333,Tuesday,2020-05-12,333_1072_200302_12_May,09:08:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.79442,131.0,"Tue, 12 May 2020 09:32:12 Z",0.0,-8.0,1
333_1072_200302,333,Tuesday,2020-05-12,333_1072_200302_12_May,09:08:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.41599,120.0,"Tue, 12 May 2020 09:33:57 Z",-11.0,131.0,2
333_1072_200302,333,Tuesday,2020-05-12,333_1072_200302_12_May,09:08:00,"Praha,Kačerov",U545Z2,16,Písnice,13.17327,97.0,"Tue, 12 May 2020 09:37:41 Z",-23.0,120.0,3
333_1072_200302,333,Tuesday,2020-05-12,333_1072_200302_12_May,09:08:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.55296,92.0,"Tue, 12 May 2020 09:38:46 Z",-5.0,97.0,4
333_1072_200302,333,Tuesday,2020-05-12,333_1072_200302_12_May,09:08:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.7529,66.0,"Tue, 12 May 2020 09:39:12 Z",-26.0,92.0,5
333_1072_200302,333,Tuesday,2020-05-12,333_1072_200302_12_May,09:08:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,14.25444,70.0,"Tue, 12 May 2020 09:40:16 Z",4.0,66.0,6
333_1072_200302,333,Tuesday,2020-05-12,333_1072_200302_12_May,09:08:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.72715,144.0,"Tue, 12 May 2020 09:42:21 Z",74.0,70.0,7
333_1072_200302,333,Tuesday,2020-05-12,333_1072_200302_12_May,09:08:00,"Praha,Kačerov",U335Z2,21,Libuš,15.09715,118.0,"Tue, 12 May 2020 09:42:59 Z",-26.0,144.0,8
333_1072_200302,333,Tuesday,2020-05-12,333_1072_200302_12_May,09:08:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.40782,176.0,"Tue, 12 May 2020 09:44:55 Z",58.0,118.0,9
333_1072_200302,333,Tuesday,2020-05-12,333_1072_200302_12_May,09:08:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.76668,141.0,"Tue, 12 May 2020 09:45:26 Z",-35.0,176.0,10
333_1072_200302,333,Tuesday,2020-05-12,333_1072_200302_12_May,09:08:00,"Praha,Kačerov",U749Z2,24,Tempo,16.63555,127.0,"Tue, 12 May 2020 09:47:02 Z",-14.0,141.0,11
333_1072_200302,333,Tuesday,2020-05-12,333_1072_200302_12_May,09:08:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.97438,130.0,"Tue, 12 May 2020 09:48:13 Z",3.0,127.0,12
333_1072_200302,333,Tuesday,2020-05-12,333_1072_200302_12_May,09:08:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.43838,130.0,"Tue, 12 May 2020 09:49:05 Z",0.0,130.0,13
333_1072_200302,333,Tuesday,2020-05-12,333_1072_200302_12_May,09:08:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.991239999999994,181.0,"Tue, 12 May 2020 09:52:03 Z",51.0,130.0,14
333_1072_200302,333,Tuesday,2020-05-12,333_1072_200302_12_May,09:08:00,"Praha,Kačerov",U228Z5,28,Kačerov,19.35437,164.0,"Tue, 12 May 2020 09:55:34 Z",-17.0,181.0,15
333_715_200302,333,Thursday,2020-05-07,333_715_200302_07_May,08:24:00,"Praha,Kačerov",U1502Z2,2,"Dolní Břežany,Náměstí",0.15836,107.0,"Thu, 07 May 2020 08:26:55 Z",0.0,164.0,1
333_715_200302,333,Thursday,2020-05-07,333_715_200302_07_May,08:24:00,"Praha,Kačerov",U1501Z2,3,"Dolní Břežany,Na kopečku",0.77992,59.0,"Thu, 07 May 2020 08:28:01 Z",-48.0,107.0,2
333_715_200302,333,Thursday,2020-05-07,333_715_200302_07_May,08:24:00,"Praha,Kačerov",U545Z2,4,Písnice,3.53721,82.0,"Thu, 07 May 2020 08:32:19 Z",23.0,59.0,3
333_715_200302,333,Thursday,2020-05-07,333_715_200302_07_May,08:24:00,"Praha,Kačerov",U546Z2,5,Ke Březině,3.9169,62.0,"Thu, 07 May 2020 08:32:59 Z",-20.0,82.0,4
333_715_200302,333,Thursday,2020-05-07,333_715_200302_07_May,08:24:00,"Praha,Kačerov",U871Z2,6,Lipovická,4.11683,39.0,"Thu, 07 May 2020 08:33:34 Z",-23.0,62.0,5
333_715_200302,333,Thursday,2020-05-07,333_715_200302_07_May,08:24:00,"Praha,Kačerov",U369Z2,7,Sídliště Písnice,4.61837,59.0,"Thu, 07 May 2020 08:34:57 Z",20.0,39.0,6
333_715_200302,333,Thursday,2020-05-07,333_715_200302_07_May,08:24:00,"Praha,Kačerov",U783Z2,8,U Libušské sokolovny,5.091080000000002,73.0,"Thu, 07 May 2020 08:36:14 Z",14.0,59.0,7
333_715_200302,333,Thursday,2020-05-07,333_715_200302_07_May,08:24:00,"Praha,Kačerov",U335Z2,9,Libuš,5.46109,119.0,"Thu, 07 May 2020 08:38:07 Z",46.0,73.0,8
333_715_200302,333,Thursday,2020-05-07,333_715_200302_07_May,08:24:00,"Praha,Kačerov",U804Z2,10,U Zvoničky,5.77175,120.0,"Thu, 07 May 2020 08:38:46 Z",1.0,119.0,9
333_715_200302,333,Thursday,2020-05-07,333_715_200302_07_May,08:24:00,"Praha,Kačerov",U194Z2,11,Jalodvorská,6.13062,94.0,"Thu, 07 May 2020 08:39:29 Z",-26.0,120.0,10
333_715_200302,333,Thursday,2020-05-07,333_715_200302_07_May,08:24:00,"Praha,Kačerov",U749Z2,12,Tempo,6.99949,58.0,"Thu, 07 May 2020 08:40:58 Z",-36.0,94.0,11
333_715_200302,333,Thursday,2020-05-07,333_715_200302_07_May,08:24:00,"Praha,Kačerov",U656Z2,13,Sídliště Krč,7.338319999999999,50.0,"Thu, 07 May 2020 08:41:58 Z",-8.0,58.0,12
333_715_200302,333,Thursday,2020-05-07,333_715_200302_07_May,08:24:00,"Praha,Kačerov",U893Z4,14,Zálesí,7.80231,30.0,"Thu, 07 May 2020 08:42:30 Z",-20.0,50.0,13
333_715_200302,333,Thursday,2020-05-07,333_715_200302_07_May,08:24:00,"Praha,Kačerov",U488Z7,15,Nemocnice Krč,8.35517,-14.0,"Thu, 07 May 2020 08:43:54 Z",-44.0,30.0,14
333_715_200302,333,Thursday,2020-05-07,333_715_200302_07_May,08:24:00,"Praha,Kačerov",U228Z5,16,Kačerov,9.71831,-64.0,"Thu, 07 May 2020 08:46:18 Z",-50.0,-14.0,15
333_1094_200302,333,Thursday,2020-05-07,333_1094_200302_07_May,08:15:00,"Praha,Kačerov",U1502Z2,14,"Dolní Břežany,Náměstí",9.38784,-9.0,"Thu, 07 May 2020 08:35:53 Z",0.0,-64.0,1
333_1094_200302,333,Thursday,2020-05-07,333_1094_200302_07_May,08:15:00,"Praha,Kačerov",U1501Z2,15,"Dolní Břežany,Na kopečku",10.00941,13.0,"Thu, 07 May 2020 08:38:11 Z",22.0,-9.0,2
333_1094_200302,333,Thursday,2020-05-07,333_1094_200302_07_May,08:15:00,"Praha,Kačerov",U545Z2,16,Písnice,12.76669,32.0,"Thu, 07 May 2020 08:42:37 Z",19.0,13.0,3
333_1094_200302,333,Thursday,2020-05-07,333_1094_200302_07_May,08:15:00,"Praha,Kačerov",U546Z2,17,Ke Březině,13.14639,15.0,"Thu, 07 May 2020 08:43:08 Z",-17.0,32.0,4
333_1094_200302,333,Thursday,2020-05-07,333_1094_200302_07_May,08:15:00,"Praha,Kačerov",U871Z2,18,Lipovická,13.34632,31.0,"Thu, 07 May 2020 08:44:17 Z",16.0,15.0,5
333_1094_200302,333,Thursday,2020-05-07,333_1094_200302_07_May,08:15:00,"Praha,Kačerov",U369Z2,19,Sídliště Písnice,13.84786,37.0,"Thu, 07 May 2020 08:45:31 Z",6.0,31.0,6
333_1094_200302,333,Thursday,2020-05-07,333_1094_200302_07_May,08:15:00,"Praha,Kačerov",U783Z2,20,U Libušské sokolovny,14.320570000000002,77.0,"Thu, 07 May 2020 08:47:14 Z",40.0,37.0,7
333_1094_200302,333,Thursday,2020-05-07,333_1094_200302_07_May,08:15:00,"Praha,Kačerov",U335Z2,21,Libuš,14.69057,62.0,"Thu, 07 May 2020 08:48:04 Z",-15.0,77.0,8
333_1094_200302,333,Thursday,2020-05-07,333_1094_200302_07_May,08:15:00,"Praha,Kačerov",U804Z2,22,U Zvoničky,15.00124,131.0,"Thu, 07 May 2020 08:50:11 Z",69.0,62.0,9
333_1094_200302,333,Thursday,2020-05-07,333_1094_200302_07_May,08:15:00,"Praha,Kačerov",U194Z2,23,Jalodvorská,15.3601,129.0,"Thu, 07 May 2020 08:50:59 Z",-2.0,131.0,10
333_1094_200302,333,Thursday,2020-05-07,333_1094_200302_07_May,08:15:00,"Praha,Kačerov",U749Z2,24,Tempo,16.22898,141.0,"Thu, 07 May 2020 08:53:17 Z",12.0,129.0,11
333_1094_200302,333,Thursday,2020-05-07,333_1094_200302_07_May,08:15:00,"Praha,Kačerov",U656Z2,25,Sídliště Krč,16.56781,157.0,"Thu, 07 May 2020 08:54:41 Z",16.0,141.0,12
333_1094_200302,333,Thursday,2020-05-07,333_1094_200302_07_May,08:15:00,"Praha,Kačerov",U893Z4,26,Zálesí,17.0318,150.0,"Thu, 07 May 2020 08:55:26 Z",-7.0,157.0,13
333_1094_200302,333,Thursday,2020-05-07,333_1094_200302_07_May,08:15:00,"Praha,Kačerov",U488Z7,27,Nemocnice Krč,17.58466,177.0,"Thu, 07 May 2020 08:58:00 Z",27.0,150.0,14
333_1094_200302,333,Thursday,2020-05-07,333_1094_200302_07_May,08:15:00,"Praha,Kačerov",U228Z5,28,Kačerov,18.94779,160.0,"Thu, 07 May 2020 09:01:32 Z",-17.0,177.0,15
333_751_200302,333,Thursday,2020-05-07,333_751_200302_07_May,08:48:00,"Praha,Kačerov",U1502Z2,2,"Dolní Břežany,Náměstí",0.15836,-32.0,"Thu, 07 May 2020 08:48:36 Z",0.0,160.0,1
333_751_200302,333,Thursday,2020-05-07,333_751_200302_07_May,08:48:00,"Praha,Kačerov",U1501Z2,3,"Dolní Břežany,Na kopečku",0.77992,76.0,"Thu, 07 May 2020 08:52:18 Z",108.0,-32.0,2
333_751_200302,333,Thursday,2020-05-07,333_751_200302_07_May,08:48:00,"Praha,Kačerov",U545Z2,4,Písnice,3.53721,77.0,"Thu, 07 May 2020 08:56:14 Z",1.0,76.0,3
333_751_200302,333,Thursday,2020-05-07,333_751_200302_07_May,08:48:00,"Praha,Kačerov",U546Z2,5,Ke Březině,3.9169,84.0,"Thu, 07 May 2020 08:57:21 Z",7.0,77.0,4
333_751_200302,333,Thursday,2020-05-07,333_751_200302_07_May,08:48:00,"Praha,Kačerov",U871Z2,6,Lipovická,4.11683,48.0,"Thu, 07 May 2020 08:57:58 Z",-36.0,84.0,5
333_751_200302,333,Thursday,2020-05-07,333_751_200302_07_May,08:48:00,"Praha,Kačerov",U369Z2,7,Sídliště Písnice,4.61837,77.0,"Thu, 07 May 2020 08:59:15 Z",29.0,48.0,6
333_751_200302,333,Thursday,2020-05-07,333_751_200302_07_May,08:48:00,"Praha,Kačerov",U783Z2,8,U Libušské sokolovny,5.091080000000002,51.0,"Thu, 07 May 2020 08:59:52 Z",-26.0,77.0,7
333_751_200302,333,Thursday,2020-05-07,333_751_200302_07_May,08:48:00,"Praha,Kačerov",U335Z2,9,Libuš,5.46109,44.0,"Thu, 07 May 2020 09:00:52 Z",-7.0,51.0,8
333_751_200302,333,Thursday,2020-05-07,333_751_200302_07_May,08:48:00,"Praha,Kačerov",U804Z2,10,U Zvoničky,5.77175,69.0,"Thu, 07 May 2020 09:02:30 Z",25.0,44.0,9
333_751_200302,333,Thursday,2020-05-07,333_751_200302_07_May,08:48:00,"Praha,Kačerov",U194Z2,11,Jalodvorská,6.13062,51.0,"Thu, 07 May 2020 09:02:46 Z",-18.0,69.0,10
333_751_200302,333,Thursday,2020-05-07,333_751_200302_07_May,08:48:00,"Praha,Kačerov",U749Z2,12,Tempo,6.99949,27.0,"Thu, 07 May 2020 09:04:27 Z",-24.0,51.0,11
333_751_200302,333,Thursday,2020-05-07,333_751_200302_07_May,08:48:00,"Praha,Kačerov",U656Z2,13,Sídliště Krč,7.338319999999999,74.0,"Thu, 07 May 2020 09:06:07 Z",47.0,27.0,12
333_751_200302,333,Thursday,2020-05-07,333_751_200302_07_May,08:48:00,"Praha,Kačerov",U893Z4,14,Zálesí,7.80231,44.0,"Thu, 07 May 2020 09:06:44 Z",-30.0,74.0,13
333_751_200302,333,Thursday,2020-05-07,333_751_200302_07_May,08:48:00,"Praha,Kačerov",U488Z7,15,Nemocnice Krč,8.35517,2.0,"Thu, 07 May 2020 09:08:10 Z",-42.0,44.0,14
333_751_200302,333,Thursday,2020-05-07,333_751_200302_07_May,08:48:00,"Praha,Kačerov",U228Z5,16,Kačerov,9.71831,2.0,"Thu, 07 May 2020 09:11:24 Z",0.0,2.0,15
331_257_200302,331,Thursday,2020-05-07,331_257_200302_07_May,08:39:00,"Praha,Kačerov",U1502Z2,11,"Dolní Břežany,Náměstí",9.14803,-30.0,"Thu, 07 May 2020 08:59:12 Z",0.0,2.0,1
331_257_200302,331,Thursday,2020-05-07,331_257_200302_07_May,08:39:00,"Praha,Kačerov",U1501Z2,12,"Dolní Břežany,Na kopečku",9.76959,322.0,"Thu, 07 May 2020 09:07:25 Z",352.0,-30.0,2
331_257_200302,331,Thursday,2020-05-07,331_257_200302_07_May,08:39:00,"Praha,Kačerov",U545Z2,13,Písnice,12.52688,277.0,"Thu, 07 May 2020 09:10:35 Z",-45.0,322.0,3
331_257_200302,331,Thursday,2020-05-07,331_257_200302_07_May,08:39:00,"Praha,Kačerov",U546Z2,14,Ke Březině,12.90657,273.0,"Thu, 07 May 2020 09:11:32 Z",-4.0,277.0,4
331_257_200302,331,Thursday,2020-05-07,331_257_200302_07_May,08:39:00,"Praha,Kačerov",U871Z2,15,Lipovická,13.1065,221.0,"Thu, 07 May 2020 09:11:52 Z",-52.0,273.0,5
